time_min,temperature,vibration,label,motor_id
7042,58.02108293316145,0.10317100971741983,0,4
7044,60.312992097299244,0.11044320298592417,0,4
7046,64.20573898886295,0.11910786935633996,0,4
7048,60.88981653035093,0.14684360262489707,0,4
7050,60.00216977275303,0.08131824509080846,0,4
7052,61.46658326481695,0.900712821974912,0,4
7054,44.43666598395563,0.13249807189308085,0,4
7056,59.01696676533989,0.12386897149983592,0,4
7058,60.18802540761739,0.14619730338867068,0,4
7060,64.01163793877333,0.11851309340482952,0,4
7062,64.55254406823796,0.1163089711562811,0,4
7064,61.61134385542342,0.13184659094026685,0,4
7066,59.90841177699636,0.12198627629902699,0,4
7068,64.91125622242755,0.11219182523439057,0,4
7070,64.15965469626508,0.1303228807917276,0,4
7072,62.786911729212115,0.1069494341356671,0,4
7074,60.550387863090116,0.10777645695961345,0,4
7076,61.695947514166676,0.10944011956468772,0,4
7078,61.52945154278397,0.14706138320332815,0,4
7080,62.266768760202055,-0.8090141696109965,0,4
7082,63.94749409940317,0.12791197669525883,0,4
7084,63.09061764283975,0.12068543628400444,0,4
7086,60.15592810458399,0.08638259081523758,0,4
7088,63.83723703401792,0.12619453558272004,0,4
7090,62.24269070793582,0.12951503983663062,0,4
7092,62.80409133063195,0.131792784627148,0,4
7094,63.973804064688956,0.9091486679706852,0,4
7096,60.1071225404282,0.14732778823708875,0,4
7098,61.72125468556631,0.10524526590630318,0,4
7100,38.26483942133725,0.13373135493506352,0,4
7102,59.424204193432786,0.1348214756136457,0,4
7104,62.29655843681583,0.10246605828761414,0,4
7106,65.54432843671256,0.133209199047031,0,4
7108,59.01737713150477,0.11229013518175283,0,4
7110,61.72957297061668,0.07857245641323685,0,4
7112,62.739308428730524,-0.569026602168808,0,4
7114,61.963611467530114,0.1044991007396752,0,4
7116,61.609802225199715,0.10291013074523891,0,4
7118,59.831169897732075,0.11193868263926555,0,4
7120,62.12967469623853,0.12544473450654775,0,4
7122,60.645848755231874,0.11885459178355795,0,4
7124,58.49661230221541,0.1309613384941434,0,4
7126,63.573883329381324,0.09321021266942682,0,4
7128,63.22007386730127,0.1051522725913853,0,4
7130,61.86048674174231,0.11768005855356932,0,4
7132,62.12710744770172,0.15795774585317413,0,4
7134,63.39547257339399,0.11772374923172484,0,4
7136,62.12100517841525,0.14170444527323262,0,4
7138,63.141022164317576,0.12077110337568635,0,4
7140,61.33927266979231,0.11032682725124862,0,4
7142,63.75397171789149,0.11506551151771119,0,4
7144,62.26767483785707,0.11663160575942237,0,4
7146,62.078074303294336,0.13207291477921476,0,4
7148,59.882404893744955,0.1474922253515311,0,4
7150,62.21843044719305,0.1271936169537264,0,4
7152,60.540564428426286,0.1437415535748351,0,4
7154,60.831572853802705,0.10070420524740628,0,4
7156,60.566433640048736,0.11170738982371939,0,4
7158,60.190644823601566,0.10551394931584666,0,4
7160,64.97765446490332,0.12628889181749706,0,4
7162,63.788006092287965,0.11282083229641172,0,4
7164,64.67204889144924,0.1345954587406839,0,4
7166,59.95765524782698,0.10137996576735117,0,4
7168,61.899378540954146,0.12086061946642562,0,4
7170,59.85273661720914,0.13373715822024512,0,4
7172,60.74995587814716,0.07869394449918779,0,4
7174,60.41680785774538,0.16243262614660406,0,4
7176,63.653874481460065,0.11433696230240248,0,4
7178,61.20065409357256,0.07949920172647654,0,4
7180,63.398067750193704,0.12316187797153572,0,4
7182,62.70218022296294,0.12066886935946301,0,4
7184,65.25195715566483,0.11836211240855013,0,4
7186,59.57783283172554,0.13982382225853332,0,4
7188,63.6863491650428,0.1349488994285411,0,4
7190,63.51766074989117,0.1259575238204769,0,4
7192,60.33843132617701,0.12900311267893294,0,4
7194,63.30969972685478,0.11791283101123827,0,4
7196,62.30371730561186,0.15550981698480096,0,4
7198,61.45878561006989,0.09041607963284466,0,4
0,60.745071229516846,0.10352129026056,0,5
2,59.7931036871707,0.10561781097101627,0,5
4,60.97253308500599,0.1609962419157185,0,5
6,62.28604520139448,0.12001365637914965,0,5
8,59.65077049362492,0.13564260003062917,0,5
10,59.651295259213626,0.10418201236664892,0,5
12,62.37182005682596,0.10440294107556722,0,5
14,61.15465306622173,0.14163969618499883,0,5
16,59.29978953251741,0.09300847576896935,0,5
18,60.818341315726265,0.11169572464189456,0,5
20,59.309874850056104,0.12068054822144464,0,5
22,59.30690689784689,0.12222745203680105,0,5
24,60.36894507447881,0.11641813429967687,0,5
26,57.13658143907054,0.12791639562191845,0,5
28,57.419625196215165,0.13385711511635623,0,5
30,59.164070790050744,0.1346927509091866,0,5
32,58.48875554233804,0.10028392382664346,0,5
34,60.479873360660065,0.11431689804142406,0,5
36,58.64696638741282,0.14389525723753877,0,5
38,57.891047087619185,0.13789294375147745,0,5
40,62.20847593193193,0.09254281097037872,0,5
42,59.671838466747275,0.12702959800704403,0,5
44,60.11229536343644,0.0804354950125038,0,5
46,57.87438091601185,0.12093869804120738,0,5
48,59.19542924747174,0.15795534033491954,0,5
50,60.1788873577518,0.10104214565462027,0,5
52,58.28651324598102,0.10331353909016835,0,5
54,60.57705077856047,0.1352805956314572,0,5
56,59.11304585509123,0.08914396969580707,0,5
58,59.576963404207,0.10734489940229922,0,5
60,59.1124442494803,0.13192882275163506,0,5
62,62.793921583515285,0.10731428304621193,0,5
64,59.99575860857246,0.11528060025578056,0,5
66,58.42993819117299,0.1348837142063007,0,5
68,61.250822091689095,0.12843092167073122,0,5
70,58.18623938750526,0.12533636792590802,0,5
72,60.33130039389641,0.11321755441459921,0,5
74,57.07899995449709,0.1274012223053791,0,5
76,58.02672620589659,0.11752534639800487,0,5
78,60.314797271975394,0.1291561121985157,0,5
80,61.12770542709231,0.11006135949764043,0,5
82,60.27755811781163,0.11634862051240917,0,5
84,59.84753341137179,0.10020084414895972,0,5
86,59.569850430497695,0.11929984779987528,0,5
88,57.80422312725798,0.1037799827274231,0,5
90,58.94273993914453,0.09771907099676012,0,5
92,59.33204823422439,0.12517322295710775,0,5
94,61.60918986891993,0.1242547955171532,0,5
96,60.53943410287173,0.13565747469897144,0,5
98,57.37994657440241,0.11137748860849801,0,5
100,60.51113290046619,0.1281610569367351,0,5
102,59.44788366467699,0.13101595144547326,0,5
104,59.010624223770016,0.12889547615663188,0,5
106,60.944021796417736,0.10348692634395715,0,5
108,61.57350678582784,0.12298726964542378,0,5
110,61.42442781968569,0.12728280592109323,0,5
112,58.76918149510492,0.12014356933815884,0,5
114,59.564689355089534,0.0782704468325783,0,5
116,60.52590320489918,0.1232097924794696,0,5
118,81.67455130095755,0.16425062078794483,0,5
120,59.31124697888086,0.11279921462486034,0,5
122,59.75202000958055,0.10543845804289358,0,5
124,58.37150615249471,0.12746697119422795,0,5
126,58.237198816310226,0.12624756420933142,0,5
128,61.25079762495001,0.14385470330832828,0,5
130,62.06686907314243,0.09484263688182223,0,5
132,59.92499398684317,0.13462760505149984,0,5
134,61.538808654979185,0.13180844122502927,0,5
136,60.57646348464008,0.11715706926118907,0,5
138,59.066829954088426,0.1267737463584338,0,5
140,60.57710313318621,0.14058914963196714,0,5
142,62.342564713550026,0.137446307600569,0,5
144,59.98227094411362,0.09713961375852542,0,5
146,62.38347562542704,0.1364031637351097,0,5
148,56.10739262449889,0.11870622789934962,0,5
150,46.3606663436785,0.12145748196031031,0,5
152,60.168581160845726,0.12146393982003388,0,5
154,59.58999967171715,0.1169951402240348,0,5
156,60.176652001146685,0.1438341499421413,0,5
158,57.058157603369565,0.11832564080301576,0,5
160,59.71050328244212,0.09760907743233663,0,5
162,60.57618011039349,0.11212940288060541,0,5
164,62.257852459165626,0.12357389433620951,0,5
166,59.26410620357036,0.144584295685941,0,5
168,58.82927126556852,0.13206189369897667,0,5
170,59.289876243458984,0.10298929442505911,0,5
172,61.41611512431638,0.16970379833357782,0,5
174,79.73749517213435,0.1252955062195596,0,5
176,59.249371919967665,0.1455078147599803,0,5
178,60.814413514215744,0.11696571132845542,0,5
180,60.190628827495246,0.13066718489410897,0,5
182,61.4984801282,0.1367893700903681,0,5
184,58.992933140512115,0.1443638942350851,0,5
186,59.555019700358976,0.1411473661075645,0,5
188,59.458850829484874,0.13744394000145954,0,5
190,57.852240775912406,0.11369826537611782,0,5
192,60.492193752634925,0.10856507916087876,0,5
194,60.44009638423538,0.12665215020648396,0,5
196,60.05668379985672,0.13866256144682138,0,5
198,59.697633053757784,0.11554558598446786,0,5
200,57.926957779672364,0.14130343931428774,0,5
202,59.419546047527426,0.14905233490972358,0,5
204,59.536942395812794,0.1016735816185316,0,5
206,58.848098405697996,0.10326158592407439,0,5
208,59.81008588095889,0.11719249882189327,0,5
210,60.65859087260719,0.1261522533637839,0,5
212,62.88229357812866,0.10950865972465898,0,5
214,60.3153815844881,0.14704405357734288,0,5
216,60.44034059025197,0.12848133723036903,0,5
218,59.94284626944605,0.12078894096481478,0,5
220,57.176858459074225,0.09128180952262945,0,5
222,60.01574460777644,0.09368368367144986,0,5
224,60.14636087478928,0.12562018500563613,0,5
226,63.75137886753315,0.07734808747690328,0,5
228,59.768474390561025,0.14025274819288144,0,5
230,60.5098369901606,0.11683692311255359,0,5
232,60.005948461029796,0.18486185939189465,0,5
234,58.30549919808584,0.1661583250123222,0,5
236,61.773250615215154,0.11637101861504966,0,5
238,61.187416081400265,0.1178732599493737,0,5
240,61.24656459186215,0.13991163028004058,0,5
242,58.69643562803295,0.15406345219836076,0,5
244,62.16520841555669,0.08723941885127966,0,5
246,57.958740493891604,0.08427249069290627,0,5
248,60.94230286770791,0.10755930388891237,0,5
250,63.34820080464995,0.1316547516634773,0,5
252,58.577213017166436,0.12993747181015194,0,5
254,59.21407104938579,0.141395429099677,0,5
256,60.213494830348886,0.09600604943269384,0,5
258,49.239637194195765,0.07367712274062246,0,5
260,57.73902291397319,0.1371602839060429,0,5
262,60.168362661708905,0.10343607454069531,0,5
264,58.472562767838184,0.07963024271222724,0,5
266,60.776907123307595,0.12290127491918763,0,5
268,58.687882264931595,0.13586351376437356,0,5
270,62.39242036273609,0.11755885735757444,0,5
272,58.89313895563291,0.11084303227635021,0,5
274,59.58542675875623,0.11681275535708187,0,5
276,61.28929499804672,-0.8592957222272294,0,5
278,58.22322283626877,0.09303905776119666,0,5
280,60.41120935175337,0.10570638646019136,0,5
282,62.0312337201983,0.1304255981002763,0,5
284,57.65979487586029,0.12643357082752998,0,5
286,60.34847065442808,0.1233611961193364,0,5
288,60.46184419692973,0.10009703036293241,0,5
290,61.24525445215054,0.11636993675728666,0,5
292,58.217594217094934,0.0764586990711429,0,5
294,58.09283550271313,0.1235695332777078,0,5
296,60.85693290969237,0.14857715415627135,0,5
298,60.51999771004428,0.09051735735915788,0,5
300,60.450760114640794,0.10828144653364488,0,5
302,60.59519329229492,0.1265821355742026,0,5
304,59.0559840346092,0.14505685268854968,0,5
306,60.42490180164592,0.111035507673997,0,5
308,60.516630104779914,0.10615499341468207,0,5
310,59.00599440671983,0.08062153715167833,0,5
312,62.87668343940399,0.12206876258616212,0,5
314,60.78927119298202,0.1608415208028749,0,5
316,58.29206670473784,0.12554716923929352,0,5
318,61.06435250242004,0.11955442041632573,0,5
320,58.617999723055796,0.1264416462153397,0,5
322,61.261149272937935,0.11977815992102796,0,5
324,61.818915874762844,0.1037397125547974,0,5
326,58.850499167651655,0.1364655983135541,0,5
328,61.527086977973184,0.12451523046223509,0,5
330,60.70169431343892,0.12035226503867315,0,5
332,61.316113301953386,0.10049267945443499,0,5
334,62.928712674870056,0.14607015863869519,0,5
336,59.71594116581231,0.13329405490666218,0,5
338,35.89054237519077,0.10894158325265396,0,5
340,58.75075197323329,0.14003649707363874,0,5
342,58.8618083291509,0.11004858323229585,0,5
344,59.97037133140538,0.10435993014977926,0,5
346,60.59825199667898,0.10480593765039425,0,5
348,60.50206037237652,0.08457862893823817,0,5
350,61.32829918586301,0.1294308476083641,0,5
352,60.107527289053316,0.08337710243323299,0,5
354,62.26882570589991,0.09543112337468473,0,5
356,59.69203947923448,0.07848823981842934,0,5
358,64.16977861790333,0.11827860614418213,0,5
360,61.02852602859389,0.11699359079456255,0,5
362,58.80478881124943,0.11346607573627271,0,5
364,58.48468653770966,0.09914844610658846,0,5
366,60.81523404659359,0.0965553249312672,0,5
368,59.75683138466752,0.12928739727093147,0,5
370,61.16352644272191,0.10898896136583024,0,5
372,60.80288227737157,0.1263271664307229,0,5
374,59.98428261045342,0.10229502627751555,0,5
376,58.823835541263605,0.12362125485542164,0,5
378,57.822255420264895,0.14606556074632127,0,5
380,59.42525396812064,0.13172331600785567,0,5
382,61.38012472663386,0.11175172363567039,0,5
384,60.41716729027144,0.12514397940711855,0,5
386,58.227918644935635,0.11518669650939574,0,5
388,60.35679834070786,0.12015760369389455,0,5
390,60.675503160451825,0.11348777895702993,0,5
392,58.77224107548435,0.11671329588229218,0,5
394,60.32911502763182,0.1242418670614835,0,5
396,60.18634058531001,0.10013282600836099,0,5
398,58.38507219982255,0.09968242346020043,0,5
400,60.63670882601839,0.09222914892337578,0,5
402,60.9417047139758,0.08799457790992579,0,5
404,61.725604928113846,0.0956543461555904,0,5
406,61.68223128033076,0.12318925013608258,0,5
408,58.03552428927025,0.10214424969016231,0,5
410,58.69579092026069,0.13027228928462192,0,5
412,60.87558151987384,0.12069427497505124,0,5
414,60.87420768435664,0.08062991573123893,0,5
416,60.87660042637488,0.1330995116844338,0,5
418,65.88362627182536,0.13621597291183418,0,5
420,60.96136494081052,0.10012274650330293,0,5
422,61.808877773969144,0.12840383085789983,0,5
424,61.53703209786553,0.10287003525181601,0,5
426,61.083616468511906,0.12195340753496671,0,5
428,59.63412586352017,0.09471003186090068,0,5
430,61.24598370014807,0.08413787094930847,0,5
432,58.94879218652929,0.11234365620774062,0,5
434,59.753302237153115,0.11752542107450327,0,5
436,59.38098496444695,0.11204640612770791,0,5
438,60.232341634197574,0.0963193888355488,0,5
440,63.58201841405583,0.11200201875737725,0,5
442,57.30963291408543,0.12538589505161468,0,5
444,61.1404211274623,0.11910213939754925,0,5
446,57.69245717404353,0.12365002061198427,0,5
448,59.404133321071335,0.10659769599091534,0,5
450,61.74595715413402,0.1434343582943232,0,5
452,60.20945142625364,0.09647653326890437,0,5
454,58.49691436964397,0.12975120594173437,0,5
456,59.04107611157545,0.14363782185919924,0,5
458,61.13392843779491,0.1296181618549779,0,5
460,59.01948200574466,0.1159495154587034,0,5
462,60.44021997662081,0.10943405906674042,0,5
464,60.18438999103105,0.14072175302092513,0,5
466,59.13913184869408,0.09154050149476653,0,5
468,63.33294864301828,0.10059751479240713,0,5
470,61.06841118143478,0.11204884469016557,0,5
472,57.08031890689883,0.14475307515023997,0,5
474,60.39821439796686,0.12759535272081793,0,5
476,59.126353367587626,0.10063908482979508,0,5
478,61.39818320586202,0.11379384589230192,0,5
480,58.931252234946115,0.1077135371180741,0,5
482,59.948428819322295,0.1058042201553293,0,5
484,60.87851453892081,0.13957779117113558,0,5
486,61.420166550632786,0.09256513741472988,0,5
488,58.321589287721416,0.15217561711468747,0,5
490,59.62078218347114,0.13656459380369246,0,5
492,59.41061620941861,0.14181723341207395,0,5
494,59.14354046622696,0.11074120975949484,0,5
496,62.77221581443665,0.11700118561841781,0,5
498,60.73200715938391,0.09133696370950575,0,5
500,58.2337088003674,0.10950675185866393,0,5
502,61.50232779137961,0.129873096952863,0,5
504,63.30926930524387,0.14592126123562793,0,5
506,61.675233039479124,0.09785686366395097,0,5
508,57.84798033864887,0.11268988126029468,0,5
510,59.401184317207985,0.11697401559534955,0,5
512,62.028402289214775,0.0920842159561503,0,5
514,59.06703150593415,0.131826984835168,0,5
516,60.79476498550915,0.10552019336514781,0,5
518,61.29148706236129,0.11609219297645952,0,5
520,58.739640413777636,0.11096101256176244,0,5
522,60.04124822597954,0.10421322988560651,0,5
524,55.26913538889612,0.1198591002903889,0,5
526,58.59495507592577,0.11568780842863954,0,5
528,44.88300010469793,0.11256284235442668,0,5
530,58.26086204283489,0.10543076756639314,0,5
532,62.58165391060709,0.1263904934156591,0,5
534,57.988325026696174,0.1530723453698457,0,5
536,59.47397050251912,0.12279774465678255,0,5
538,60.330648237421215,0.13992236429822258,0,5
540,62.296947444018734,0.09219556149693074,0,5
542,57.98174442257788,0.12315522878587538,0,5
544,61.88078341650696,0.09805263362057867,0,5
546,60.15188751873138,0.09046150144936196,0,5
548,58.66477508955755,0.10521257185081927,0,5
550,60.83069341645187,0.14383798668827147,0,5
552,49.01182821268497,0.1390003165733929,0,5
554,59.238213167173726,0.12486009444108799,0,5
556,60.24374174932443,0.08934598880220138,0,5
558,59.561568365474244,0.11607438697224126,0,5
560,60.31031491757123,0.1260340001780347,0,5
562,61.13373505040341,0.12351072459157196,0,5
564,62.52006440176734,0.08312412833038507,0,5
566,58.28481606823653,0.10219364303960256,0,5
568,63.34158951738868,0.11871844471702567,0,5
570,57.214407895048005,0.1307258181903438,0,5
572,59.91536209070586,0.07607744357800106,0,5
574,61.026015681913584,0.11675752049040283,0,5
576,60.56552781271675,0.12286097539757904,0,5
578,59.210490870310785,0.13699223977032426,0,5
580,59.83285691343324,0.13385715168474874,0,5
582,59.40603902590839,0.1316514263761761,0,5
584,59.2619934314078,0.10400118986596131,0,5
586,61.420943851283134,0.08183995725753385,0,5
588,60.682564073626644,0.11213894485877197,0,5
590,59.10817659071558,0.1400326365041712,0,5
592,61.49744093568391,0.14786909055048864,0,5
594,60.609490542776435,0.1342109820459557,0,5
596,61.368334578647435,0.12858681645603467,0,5
598,61.093984802201895,0.1275927929677193,0,5
600,58.90654916186085,0.10887762506478438,0,5
602,59.31027025687598,0.11739879412892759,0,5
604,61.271982363783806,0.1533813905165266,0,5
606,61.06709749317659,0.10114883988416247,0,5
608,60.12068984300765,0.15229557581419703,0,5
610,60.32853344784453,0.11355943691015882,0,5
612,62.06953985549147,0.14650864218190157,0,5
614,59.266185567482566,0.09186369981004923,0,5
616,60.974688861418855,0.131718084023293,0,5
618,59.851253949940435,0.10526459728104756,0,5
620,59.828521262677924,0.09169465616151624,0,5
622,61.80370848442702,0.12437068084821891,0,5
624,61.39416786885576,0.14018943577191936,0,5
626,61.37680793830215,0.10310117122813006,0,5
628,62.11526183396017,0.09001968079083197,0,5
630,60.18904952460529,0.1181631047133009,0,5
632,61.18097335802608,0.11825129342445638,0,5
634,59.693143905120934,0.13096639255108997,0,5
636,60.64529370767126,0.13899189142728977,0,5
638,59.964329736314546,0.11881169637455011,0,5
640,60.305538404282636,0.15711006629588525,0,5
642,61.053280133876406,0.7251690813551787,0,5
644,58.933713709798305,0.113071469879862,0,5
646,63.30012578710418,0.08776865281794344,0,5
648,72.1357906923083,0.11474680959367664,0,5
650,58.341262232249356,0.11327226109177727,0,5
652,61.900211600608536,0.1392060959256294,0,5
654,61.35103947023031,0.12924967248133706,0,5
656,61.10022529379163,0.09641261756734765,0,5
658,61.10706397103729,0.12344508772822074,0,5
660,60.146675686797984,0.13343062343458106,0,5
662,58.81966442776708,0.15056062718775665,0,5
664,60.2797529612139,0.13775007934828118,0,5
666,59.150803695582624,0.13521693308622956,0,5
668,61.6297260019049,0.12120171989230327,0,5
670,59.946960468452545,0.127766240108469,0,5
672,58.92980088444446,0.14499009801412316,0,5
674,59.686468056081225,0.093344452050407,0,5
676,60.788444138901625,0.11301121345566088,0,5
678,59.323960267209706,0.10454862502487518,0,5
680,58.9367166419935,0.12758306237452247,0,5
682,60.5360781915085,0.14460444351301574,0,5
684,60.5384973698612,0.10806051426557851,0,5
686,59.411132889068895,0.07219391265061123,0,5
688,59.465490332625585,0.11175558509951058,0,5
690,60.520622836017004,0.13826947464034814,0,5
692,58.00092155666204,0.13075259805899758,0,5
694,58.062352546270674,0.12856372495621152,0,5
696,59.096382014884334,0.1144001339625104,0,5
698,59.8543777581227,0.09441938527560427,0,5
700,60.64140997301496,0.13030588643248933,0,5
702,62.38858308896976,0.1033143637993075,0,5
704,61.46253833727594,0.1636819346676091,0,5
706,59.93664124645525,0.13141014416709032,0,5
708,60.148524868473835,0.10838703394892098,0,5
710,58.673755272298635,0.10777229505222743,0,5
712,60.150279754194244,0.11814111586772823,0,5
714,59.7455616387301,-0.6217933189887237,0,5
716,60.66312757654492,0.1423366755105991,0,5
718,58.938703459636784,0.12372832339488092,0,5
720,60.959069785254506,0.10536736522182943,0,5
722,62.4796585223241,0.15780881370311564,0,5
724,60.017910069062424,0.12098616663040444,0,5
726,60.7841180138236,0.13537679351937792,0,5
728,61.21726655716933,0.10783546985110481,0,5
730,59.58072000070139,0.12726231255489046,0,5
732,60.51918957017325,0.1262221998228639,0,5
734,60.2024395875578,0.08220701415807694,0,5
736,60.33056527313583,0.1603055022092128,0,5
738,59.025036588456864,0.14581288921845093,0,5
740,60.221816664555966,0.11205609367708025,0,5
742,60.932548978963204,0.09795460519088289,0,5
744,62.36276709271507,0.12695123227607102,0,5
746,61.62545805907779,0.12173395398828793,0,5
748,63.416825645144804,0.1271133789712646,0,5
750,59.036530753472874,0.12383154792388179,0,5
752,61.49653319181344,0.1301248197861185,0,5
754,60.46356538426743,0.14894611398783614,0,5
756,63.4737569144139,0.13136206410257292,0,5
758,58.97710522548214,0.09900689002180117,0,5
760,58.93047002917118,0.14725125705424905,0,5
762,59.29146396320379,0.15281229126976575,0,5
764,57.005209483832594,0.1830411346902417,0,5
766,59.402920676703644,0.09753011933520804,0,5
768,59.05335435582172,0.1248576402630055,0,5
770,60.41814416679405,0.07835802593622025,0,5
772,60.70568758967297,0.1310629831275842,0,5
774,63.00781002375854,0.10903599403666454,0,5
776,61.61968966114126,0.15846891589649906,0,5
778,59.32919855929606,0.10450770059962836,0,5
780,58.84743217469461,0.08621633924065476,0,5
782,60.93343307790438,0.1105747251859496,0,5
784,58.21570464904114,0.08049024457565725,0,5
786,62.943742747281114,0.1350219890901462,0,5
788,61.966214918508996,0.07869833907487359,0,5
790,59.49379139819749,0.12056915162366318,0,5
792,57.62835322164571,0.07844376360287605,0,5
794,62.22936371545762,0.11359404390926715,0,5
796,60.02724552525805,0.15286756311609068,0,5
798,62.056279900024656,0.1272129578287159,0,5
800,57.80841408280039,0.10273012790070132,0,5
802,59.30149317548876,0.11937593022121831,0,5
804,60.208921398424174,0.12036033744088892,0,5
806,60.2720268784215,0.1294526069168681,0,5
808,59.526957919482996,0.09266283273438347,0,5
810,61.136831164150585,0.1318513454769466,0,5
812,58.601625760482925,0.06591216736794449,0,5
814,59.98998731595236,0.10740230895272379,0,5
816,60.38450012997963,0.1102345231509691,0,5
818,60.97621507242739,0.13266653652142477,0,5
820,61.27247927740007,0.12045261705353738,0,5
822,58.51859396143742,0.09188873892287426,0,5
824,57.90488598201827,0.1003001374836597,0,5
826,62.123072609896944,0.12397360019094814,0,5
828,60.705528533946044,0.11841865316270887,0,5
830,59.08482785006931,0.10841751780728506,0,5
832,62.53478575711541,0.11038332420976041,0,5
834,60.38206988419839,0.13392335994318577,0,5
836,61.97800384778232,0.1096461485426157,0,5
838,60.310835932729226,0.11823817511941853,0,5
840,63.301180236864525,0.16339873176161085,0,5
842,62.843569752133824,0.09152634726232153,0,5
844,59.837612404677884,0.08296314536850682,0,5
846,61.66891519275551,0.13567179329597212,0,5
848,61.180122829629184,0.10642713877411793,0,5
850,62.26550638047746,0.1136352494451476,0,5
852,58.76567399223626,0.10437687243737771,0,5
854,61.24263651203156,0.11480399718464974,0,5
856,61.80169619123576,0.15197076224192682,0,5
858,57.576450370254186,0.13604256917236238,0,5
860,58.440171969817676,0.13724447023773953,0,5
862,57.15671161110366,0.09167545888414708,0,5
864,59.811949765004464,0.09697692526894261,0,5
866,61.29287353929272,0.06321842681029145,0,5
868,62.470595872670295,0.10381238357834491,0,5
870,60.3287026040834,0.13913406372771317,0,5
872,62.66098389073816,0.1303389303149674,0,5
874,58.14840852398636,0.11556973474095752,0,5
876,57.66398719120345,0.11955399432563893,0,5
878,60.13623944081873,0.10622228914849188,0,5
880,60.7961593015001,0.12409517764803568,0,5
882,60.17151914487748,0.1353175655896123,0,5
884,57.11989825588628,0.08768226425179054,0,5
886,60.08788148560439,0.12599295375674696,0,5
888,58.26535743304378,0.13864869741909333,0,5
890,61.2270706459736,0.11169799422073261,0,5
892,60.772959330801285,0.13401401224241166,0,5
894,58.813742421092456,0.17629308888945106,0,5
896,59.453261863505936,0.11791314414026216,0,5
898,58.63574209560503,0.12786614100010646,0,5
900,60.13104387145618,0.10523885832677217,0,5
902,61.65827613704527,0.123625023252041,0,5
904,58.74747372571758,0.12920543249964608,0,5
906,60.98263270742514,0.12389684680540276,0,5
908,59.43167664551719,0.09960609360582286,0,5
910,59.03825396360982,0.12412723542650901,0,5
912,70.97422165577802,0.14924391877435272,0,5
914,58.675700006229235,0.12897271529029053,0,5
916,59.398589670765,0.13923974378143683,0,5
918,58.43274692882998,0.8218994893721423,0,5
920,63.17715160601532,0.4985847315314641,0,5
922,60.28345937352581,0.12558535676433052,0,5
924,59.18147592250681,0.10098178540625535,0,5
926,60.55253418952451,0.1263704200959775,0,5
928,60.0635723878144,0.10016606673119378,0,5
930,59.9011102019783,0.10734239450230415,0,5
932,61.15431479027075,0.12378656614584747,0,5
934,61.36982644420405,0.12594488546760246,0,5
936,59.43831329664478,0.09621535069845741,0,5
938,59.370837796021036,0.14107971542365752,0,5
940,59.82248775018807,0.13144012556600945,0,5
942,56.782683687739635,0.10590543128778232,0,5
944,57.96327898047266,0.08924830407101648,0,5
946,62.28687711386476,0.11710190841837137,0,5
948,62.70451742187738,0.11108112572277679,0,5
950,59.864011931218364,0.12226280914106046,0,5
952,61.102901574064056,0.11273766677688866,0,5
954,60.705441500223195,0.0798508627850998,0,5
956,64.85738762001823,0.11223306123397683,0,5
958,61.91892891341472,0.11388761777863374,0,5
960,60.04819029796918,0.13267322049548116,0,5
962,58.807256163217176,0.106036006507779,0,5
964,57.831397482658936,0.1535734934674513,0,5
966,60.546762555773604,0.08176718898696486,0,5
968,59.10754112297379,0.1462233499560525,0,5
970,58.10918681543122,0.1155136205824379,0,5
972,59.27320819239142,0.13719169744687112,0,5
974,58.621245652261095,0.12159602968117465,0,5
976,62.77478024921901,0.14279111072050937,0,5
978,61.56702757096183,0.11225276070894377,0,5
980,60.233109112490204,0.6618013158000233,0,5
982,62.465484421727645,0.14841008574542125,0,5
984,60.36212081379151,0.11773038708235717,0,5
986,58.954642189255175,0.12443116947248421,0,5
988,62.531754746079535,0.1446950382808959,0,5
990,61.05593383462951,0.09936089515811129,0,5
992,58.69219967654032,0.13190981795278514,0,5
994,59.963061029832076,0.10820210487074218,0,5
996,58.93564180580783,0.11735661288711256,0,5
998,58.17536972836594,0.12144557930768578,0,5
1000,61.63933578503739,0.08999556277106127,0,5
1002,81.26785328311423,0.1044232591435913,0,5
1004,58.15321838086618,0.1470214578482628,0,5
1006,61.09602373555823,0.1377238237716959,0,5
1008,59.276106165767104,0.1187472084534553,0,5
1010,59.52188208273028,0.12486246917025785,0,5
1012,59.36447941094651,0.11411514988727084,0,5
1014,58.95758428171256,0.14713166771655964,0,5
1016,60.326853017077006,0.11599294844411671,0,5
1018,59.00814553947069,0.12463684184269695,0,5
1020,60.66075609168449,0.1429206028828413,0,5
1022,60.180213827768505,0.10445257030308186,0,5
1024,59.89764906057007,0.15117578368993786,0,5
1026,58.89522577673477,0.08939077180513245,0,5
1028,59.39191441287215,0.15259284262225598,0,5
1030,61.39065838639076,0.11254648832096051,0,5
1032,61.00944746801618,0.11514602504349436,0,5
1034,58.792238958309255,0.08219979657634113,0,5
1036,60.408070422578405,0.11090410565244614,0,5
1038,61.38665278841973,0.09920386937946231,0,5
1040,57.75596432060747,0.10784707309253054,0,5
1042,61.075612669786906,0.1172537806842224,0,5
1044,59.26713688172572,0.1391558322894581,0,5
1046,61.117470661961704,0.12415206702801251,0,5
1048,59.11718406318567,0.12615353306802227,0,5
