time_min,temperature,vibration,label,motor_id
5402,0.6049133290862942,-0.39835793724260526,0,4
5404,1.0433896115194974,0.16537368381185472,0,4
5406,0.5732254566227157,0.20504258696575806,0,4
5408,0.20495113395621872,-0.5173061253709353,0,4
5410,0.5837140695618286,0.16998762817533095,0,4
5412,0.15558864301653028,-0.25025951267564367,0,4
5414,0.09818693334997898,0.1414504771574635,0,4
5416,-0.08021730157583952,-0.0759385171500641,0,4
5418,0.8309494962615802,-0.05310028284863781,0,4
5420,-0.3020892095113954,-0.10334080155575115,0,4
5422,0.8164963315149576,0.22487889800187147,0,4
5424,0.3254257723819923,-0.351048973825015,0,4
5426,-0.5779745653946233,0.0829266378079494,0,4
5428,0.262839833464109,0.1988513225157458,0,4
5430,-0.9110355883174662,0.10841409001680201,0,4
5432,0.38583728301932113,0.48623037076197906,0,4
5434,0.5095632794775788,-0.18411369277697417,0,4
5436,-0.19326264164785045,0.16501862422954064,0,4
5438,0.14749797193366546,-0.08478142563452001,0,4
5440,1.0185968517029031,0.22987700446984888,0,4
5442,-0.15158108413497703,-0.06166609793552069,0,4
5444,-0.41459710117849413,-0.1509749974865222,0,4
5446,0.7942765731896935,0.24694685571118707,0,4
5448,1.023241965624797,-0.17533170038065943,0,4
5450,0.09142835484602142,7.262508217540495,0,4
5452,0.571047540097902,-0.18127133484455832,0,4
5454,0.7282147874789298,0.0855558704034589,0,4
5456,-0.2631021137950989,-9.070065412918863,0,4
5458,-0.14058697236926185,-0.0337547176643737,0,4
5460,0.6760703961716087,0.24979508253961863,0,4
5462,0.8922928851294193,-0.3789059818162863,0,4
5464,0.35857958576939114,-0.16398600469073846,0,4
5466,-0.32764583203011544,-0.12764848164466003,0,4
5468,1.0364721278291287,-0.08677081225532177,0,4
5470,-0.16136102131570138,-0.04010545112091703,0,4
5472,-0.06803182416542145,0.10244058676076946,0,4
5474,0.25444607058156316,-0.1643485553651455,0,4
5476,0.8311476117436785,-0.02720094748321336,0,4
5478,0.49818291352690275,-0.07045961747576374,0,4
5480,0.2894281009803034,-0.27735879338059344,0,4
5482,0.312624721601623,-0.08656110090763505,0,4
5484,0.11306959572519427,-0.09360665773733155,0,4
5486,0.35806877570972134,-0.09863862923737196,0,4
5488,-1.110792334847455,-0.05239934277047524,0,4
5490,-0.0482727492290864,-0.04208357519872503,0,4
5492,0.20781392170298116,-0.16140946715056098,0,4
5494,-0.45445234796934614,0.2391109207518337,0,4
5496,0.2771177857786596,-0.334580191944297,0,4
5498,-0.003803011836403634,-0.22922150378395797,0,4
5500,0.928829986606758,0.593175671671247,0,4
5502,0.8421824325245337,-0.30369231574537303,0,4
5504,-0.12766087999661285,-0.37786763069791596,0,4
5506,0.022348470532534425,0.11267453673290409,0,4
5508,0.0590887518883479,-0.5477918639187754,0,4
5510,-0.12045476518679314,-0.11512760419268094,0,4
5512,0.18737377202102512,4.880879319718399,0,4
5514,-0.26601783255476086,-0.4227776261169648,0,4
5516,-0.4430023782251436,-0.5254391112314774,0,4
5518,0.3913278612348972,-0.4120294784724387,0,4
5520,0.39473043163374266,0.15117191523697934,0,4
5522,-0.28728452686979766,0.20435910476973468,0,4
5524,0.5215183602149539,-0.18027107653427543,0,4
5526,-0.20478453353613577,0.10063213534541482,0,4
5528,0.2163039359769982,0.26672214093190116,0,4
5530,0.48630644174684245,0.3600019951690791,0,4
5532,0.08018232734384398,-0.11772600825634115,0,4
5534,0.31268250649353596,-0.6004939009362898,0,4
5536,-0.14920792964545238,-0.2526908787166703,0,4
5538,0.003177964155786828,-0.16011959130075165,0,4
5540,-0.0011321925310970482,-0.12068667425460752,0,4
5542,-0.258228755684495,-0.10398955896685524,0,4
5544,0.01302282802148695,0.20297734752061672,0,4
5546,-0.6394941187364469,0.23951348079926885,0,4
5548,-0.13623074518203668,-0.10018739825751231,0,4
5550,-0.03793211619202998,0.19818294154022056,0,4
5552,-0.02412105137941503,0.0241576076788761,0,4
5554,-0.016977089685199516,-0.04470692567497316,0,4
5556,0.06869235070812488,0.15309454022644328,0,4
5558,0.3263377822765075,-0.04288731096760028,0,4
5560,0.5144595809698536,0.4235363188271123,0,4
5562,-0.2105821265767695,-0.39775411393075405,0,4
5564,-0.4737288580610647,-0.1808776328552527,0,4
5566,-0.3968976123673162,-0.08958018674579736,0,4
5568,-0.13276475567885765,0.04337104010229962,0,4
5570,-0.06824385603084403,0.23799411035371404,0,4
5572,-0.26699060317558104,-0.06559130916945556,0,4
5574,-0.5171417961142344,-0.393952946834032,0,4
5576,-0.11734245013053732,0.13805332278935026,0,4
5578,0.18613901525247623,0.11748592638488774,0,4
5580,0.3830754519972529,-0.5160179336727083,0,4
5582,-0.1650626175716353,-0.060753512944954714,0,4
5584,-0.09619149891884278,-0.4333968535359889,0,4
5586,-0.34043363618796063,-0.215991720223118,0,4
5588,0.08565806072920495,-0.27193688834555624,0,4
5590,-0.3028783907709364,0.1302428217103993,0,4
5592,0.3736072044047134,-0.03241555467211027,0,4
5594,-0.7485613534893574,-0.36185544160541666,0,4
5596,-0.06984900058028168,0.1468746018485989,0,4
5598,0.24466525034819922,-0.39667228226688916,0,4
5600,0.18902956505070642,0.017686462963060437,0,4
5602,1.3829776115552253,-0.2510774714385167,0,4
5604,0.2683074285764288,-0.14576034647531044,0,4
5606,-0.3756507348736694,0.05859731730223775,0,4
5608,0.05678348727435481,0.06263271904263319,0,4
5610,-0.7427153582339673,0.2542047761115416,0,4
5612,0.06417276160522636,-0.07918193987921417,0,4
5614,-0.2936610656353243,0.012127853108917619,0,4
5616,0.5383473324224433,-0.162687869890399,0,4
5618,-0.1584568827323915,-0.01710902096573164,0,4
5620,0.047600691083707646,0.04337887605619694,0,4
5622,-0.19906377518754131,-0.08295365668209392,0,4
5624,0.9307559135355407,-0.48357522497400807,0,4
5626,-0.04920636325063995,7.733696020824914,0,4
5628,0.9756550772982422,0.025778498562087797,0,4
5630,0.4912920067608557,-0.21963805045781917,0,4
5632,0.33345616535591865,-0.36157262072656815,0,4
5634,0.27969463437566683,0.28683585788766375,0,4
5636,0.29177791537602055,0.05558456710269687,0,4
5638,-0.8125378290035261,-0.11367284765396254,0,4
5640,-0.027942824845956452,-0.3269579583507962,0,4
5642,0.5069954739085376,-0.2529107304817274,0,4
5644,0.08179385535641054,0.24612895153728942,0,4
5646,-0.5633242433811414,-0.02752200700783031,0,4
5648,0.08044248490000354,9.12572832206542,0,4
5650,0.9162872788221108,0.05987016209390891,0,4
5652,0.6989195360487133,-0.25116850253486106,0,4
5654,0.07635124704160896,0.2927000717757478,0,4
5656,0.558675596022777,0.257923712282309,0,4
5658,-0.06820339728864722,-0.16946185151127233,0,4
5660,-0.7043161678943395,-0.2075395323048892,0,4
5662,-0.33334354332955446,-0.6748802011213657,0,4
5664,0.8502117040298356,-0.407894997400206,0,4
5666,-0.023553963196574174,-0.37451199414358816,0,4
5668,-0.00883258769713468,-0.028102605475527245,0,4
5670,-0.035532902100517655,-0.1364947832834072,0,4
5672,1.0132000416549791,-0.3758898966477171,0,4
5674,0.8810114417020609,-0.12590756126251948,0,4
5676,1.1632137750633216,0.058847823051069996,0,4
5678,0.03208601836530948,0.0641337693156638,0,4
5680,0.2485606312386414,-0.5061075480494929,0,4
5682,-0.6134941671136028,-0.08999000329100092,0,4
5684,0.810903951029908,-0.38481764140667596,0,4
5686,-0.4472000587772,0.15196335038397127,0,4
5688,0.21168159333615955,0.1243423375382843,0,4
5690,-0.41335228484786973,-0.2708136288384939,0,4
5692,-0.17129768411972465,-0.23981000181396833,0,4
5694,-0.28931701424453665,-0.16821519014299763,0,4
5696,7.383739999202615,-0.5890589757571026,0,4
5698,-0.1471552682718342,0.019061704080394162,0,4
5700,-0.15134802721676388,-0.12395324546098216,0,4
5702,0.5061289720184473,0.16804195064997987,0,4
5704,-0.4158387683312987,-0.31788495223897234,0,4
5706,0.21490095160624315,-0.20529679589507346,0,4
5708,0.6895961400457185,-0.4137546556505561,0,4
5710,-0.13386862624957457,-0.29577573181313355,0,4
5712,-0.23110982948216194,-0.33751686243973067,0,4
5714,0.000933990406449682,0.17410224608262126,0,4
5716,0.6720402931553846,-0.2238871529855972,0,4
5718,0.20327646826893553,-0.030690035822487558,0,4
5720,-0.14164776660629785,-0.14930424333202513,0,4
5722,0.34145572356953846,-0.358067378272165,0,4
5724,-0.41302942161530065,-0.0993949995275292,0,4
5726,0.4357284431351959,0.08087424541163395,0,4
5728,0.30612109322494124,-0.343572177869946,0,4
5730,-0.03456590775645273,0.1302071374280923,0,4
5732,-0.2869326100121263,-0.25946609366761564,0,4
5734,-0.3096559595660239,-0.17331665692182446,0,4
5736,0.366801951407401,0.06480179423103982,0,4
5738,-2.9524086810772814,-0.21570632108876547,0,4
5740,-0.19053700555027517,-0.051033258415692145,0,4
5742,0.33091482012478995,-0.13378326999618698,0,4
5744,-0.8799455926080229,-0.029470318101632892,0,4
5746,-0.16499303669242799,-0.6191144407276229,0,4
5748,-6.498695428510064,-0.48966670087545094,0,4
5750,-0.3193306845551065,0.08483565658791126,0,4
5752,-0.33193347965129844,0.18378226881853257,0,4
5754,-0.20392400234096864,-0.27374045912009864,0,4
5756,0.2529559518985761,-0.11718409228603137,0,4
5758,0.024974866687382198,0.009372004608375306,0,4
5760,-0.9506142233114416,0.10298243584287088,0,4
5762,-0.894538403082301,-0.536177408184003,0,4
5764,-0.17414990398839,-0.2679977920620373,0,4
5766,0.3324853178684852,-0.137985432901703,0,4
5768,-1.1922743094975012,0.10531333245476246,0,4
5770,-0.12270291057329019,0.5270412980372171,0,4
5772,-0.1351604653130417,-0.11342025016655574,0,4
5774,0.7758912164834731,-0.39037008671818263,0,4
5776,-0.06765277538752588,0.034636078732672916,0,4
5778,0.29789859980921196,0.2504525246666738,0,4
5780,0.18304965404568113,-0.0344865156779175,0,4
5782,-0.8976461329835014,-0.2728388451938176,0,4
5784,0.4816478924400624,0.16518050373628643,0,4
5786,0.21879847483625656,0.0960122510280938,0,4
5788,0.3582954510742036,-0.300894442040018,0,4
5790,1.9846045201237859,0.029740019204446664,0,4
5792,-0.8747519969890021,0.1744057210385789,0,4
5794,0.9375053571071604,0.21777547844351636,0,4
5796,-0.01964400690257102,-0.07546928443738922,0,4
5798,0.2539731953052726,-0.14397560127519057,0,4
5800,0.09577762079991696,0.22843648917392032,0,4
5802,-0.08424745503877756,-0.34413621780687503,0,4
5804,-0.15335860288679834,0.043165871605234704,0,4
5806,0.27467541715653304,-0.38169004178138594,0,4
5808,-0.6037530250207801,0.19040546720881285,0,4
5810,0.47532330333599837,-0.12047683545146842,0,4
5812,-0.07962822384089704,0.23814039893927919,0,4
5814,-0.41910637956533064,0.055576872801030124,0,4
5816,-0.09540059910955594,-0.34720405155744527,0,4
5818,0.7169661894494213,0.2747964921154402,0,4
5820,-0.13567667410374476,0.3045399578773107,0,4
5822,0.28971544197479426,0.1473962219205357,0,4
5824,-0.22842914602735315,-0.23876293781954872,0,4
5826,0.48008575493536154,-0.13174500318841037,0,4
5828,0.44579227966092494,-0.025697881794718085,0,4
5830,0.9993138348478255,-0.22516706084717858,0,4
5832,0.03644167802564428,0.337685776792123,0,4
5834,0.43825013891572145,-0.02595645570871205,0,4
5836,0.1669432570825115,-0.6948978466965902,0,4
5838,0.7369753592853805,0.019857487496295716,0,4
5840,-0.22139196355925253,-0.14164483297362596,0,4
5842,0.47520957672045466,-0.07746073558852054,0,4
5844,0.028290491933800493,-0.1464515122108548,0,4
5846,0.0905408100198427,0.12972172971308496,0,4
5848,0.16489056880049868,0.2031636719567667,0,4
5850,0.2414037506882032,0.006631547140029899,0,4
5852,0.06625747886680865,-0.13956678796932234,0,4
5854,-4.117797117461284,-0.06957032984214495,0,4
5856,0.8726859822349765,-0.055255785890133906,0,4
5858,0.5908736801813633,-0.2483570894896699,0,4
5860,0.5357031645885313,0.07613505186438237,0,4
5862,-0.09438144893210246,0.04820770873036479,0,4
5864,-0.30056276521029723,0.30200200609650446,0,4
5866,0.5771643069524941,0.23503175503462223,0,4
5868,0.5396167626518521,-0.22093038275655724,0,4
5870,0.8236282238413434,0.1328347200123048,0,4
5872,-0.16421138332921878,-0.28324640396613765,0,4
5874,0.01408891762178341,0.10362009331166654,0,4
5876,-0.656550574733051,-0.1812166754253214,0,4
5878,-0.06310663554838938,-0.3002302114223565,0,4
5880,0.5979095375068161,0.00592498640500436,0,4
5882,7.149416059487058,-0.6881369799503582,0,4
5884,0.4288112632146189,-0.471177978988914,0,4
5886,0.033617222407795855,-0.10155414671941376,0,4
5888,0.27858561484420447,-0.04049366508105916,0,4
5890,-0.42146230398839024,-0.14661580786005993,0,4
5892,0.1652675346844506,-0.4308820389407705,0,4
5894,-1.2981916571100838,-0.25198918980581336,0,4
5896,0.03612644452621023,0.032038290419957954,0,4
5898,-0.6505185371456991,0.07680527292543732,0,4
5900,0.6991324975606134,-0.06367083103260819,0,4
5902,-4.7142886815130804,0.21188956334873726,0,4
5904,0.3477054180341272,0.033491829470952854,0,4
5906,0.8494799767169064,-0.23544316904901946,0,4
5908,-0.32546446421859326,-0.12575205476942708,0,4
5910,0.9574899911812329,-0.38940430850237634,0,4
5912,0.5698183998515755,-0.08526260052558342,0,4
5914,0.013928055335399045,0.20138138789176643,0,4
5916,0.6669198873052052,0.10112019906720507,0,4
5918,-0.39954578410529346,0.26948324863298656,0,4
5920,-0.2653263671752419,-0.13101004419674792,0,4
5922,-0.1624384201267008,0.25634965507792923,0,4
5924,-0.12440316835723225,-0.10526859176324031,0,4
5926,-0.37524866275799523,0.28582714718079766,0,4
5928,0.7094834878242896,-0.06499421548567358,0,4
5930,0.004587974747196726,0.10627438236627058,0,4
5932,0.2956100658518487,0.28665573371269704,0,4
5934,-0.1432941493884083,-0.10529757990571034,0,4
5936,-0.7379617687007269,-0.008558581750932269,0,4
5938,0.2568602667502344,0.24290437674757975,0,4
5940,-0.7812491732104404,-0.09110339262548932,0,4
5942,0.09603997756176026,-0.37014799342670573,0,4
5944,-0.5221442633682923,0.44354950798049714,0,4
5946,1.074487515857632,-0.1702113002305632,0,4
5948,0.5627641472947648,-0.02256683279876367,0,4
5950,0.17964215631301156,0.21169526825950272,0,4
5952,0.7307143736845254,-0.20279994880872032,0,4
5954,-0.273002159181434,-0.2966160797135665,0,4
5956,0.3883726168294369,-0.00025498280047533966,0,4
5958,0.22502555510322989,-0.48106779724319676,0,4
5960,0.2557328977417057,-0.12749131876080244,0,4
5962,0.7356213923153305,-0.002298360742236902,0,4
5964,0.4789328064678261,-0.12327373908573216,0,4
5966,0.2679618972681077,-0.422428792747968,0,4
5968,-0.6565818229508029,0.31462518813373813,0,4
5970,-0.325842017116517,-0.035537955929069526,0,4
5972,0.07269251916671468,0.2763291221987824,0,4
5974,0.1756550992906825,4.4335314851309455,0,4
5976,-0.4063210883016179,-0.2665817046053875,0,4
5978,1.2789406702315207,0.0033728471725431226,0,4
5980,0.853155066338866,-0.11055000374339073,0,4
5982,0.41833320117745504,-0.3365254244810806,0,4
5984,0.16629756873385698,0.28540411935302007,0,4
5986,0.031221951397256267,-0.20603611573808847,0,4
5988,-0.320547384745505,-0.4921531004467618,0,4
5990,0.16936336823513098,0.2521368768006282,0,4
5992,0.2552891392685508,-0.17832350610485892,0,4
5994,-0.4579682540273661,-0.20264255786931729,0,4
5996,8.068246133050524,-0.47456347536793175,0,4
5998,0.059268531600955736,0.34910110857972787,0,4
6000,-0.7743742740451303,-0.3627691363958398,0,4
6002,-0.2758885359474606,-0.04612964384770182,0,4
6004,-0.06316781532915364,0.1545218798075843,0,4
6006,1.0318658302613466,0.039204769630152514,0,4
6008,0.3987170923153498,-0.07387316398869138,0,4
6010,-0.5012883735911404,-0.45959473453070304,0,4
6012,0.3654849072135014,-0.25007069505999807,0,4
6014,-0.6017488260658066,-0.015744098779211523,0,4
6016,0.6496696930588414,-0.24477334084021668,0,4
6018,-0.08942297810062773,-0.012089137295683436,0,4
6020,0.09033149533328379,0.10028705669385946,0,4
6022,0.765806750411529,0.1662396906150594,0,4
6024,-0.4771899276064001,-0.34789917419895827,0,4
6026,-0.5293438656430586,0.45614973574440887,0,4
6028,-0.14214134207294185,0.12042710982548722,0,4
6030,0.6296979199358622,-0.06026256002170065,0,4
6032,-0.587019734312582,0.19608091635785077,0,4
6034,-1.2114500717373227,0.49579320517285774,0,4
6036,-3.5971773766672,-0.39782668504581187,0,4
6038,0.39880704268070777,-0.1127758778454255,0,4
6040,0.7075093175882663,-0.6185724033941268,0,4
6042,-0.08373073344374399,-0.014604514586602073,0,4
6044,-0.05895850950471854,0.025974121582178742,0,4
6046,0.6859282611602165,-0.069059384052285,0,4
6048,-0.7524566883080799,-0.21361503278639815,0,4
6050,-0.047584816498698126,-0.5413071505847766,0,4
6052,0.2280154895012393,0.027886141117388127,0,4
6054,0.3512996739206232,0.28203324311703515,0,4
6056,-0.1048125275845683,-0.19869482709819797,0,4
6058,0.1542801752467069,0.0435136852704007,0,4
6060,-1.0458063666552084,-0.428229461793347,0,4
6062,-0.17496002144491585,0.04754309301684078,0,4
6064,0.35413386427487653,-0.15226852185855547,0,4
6066,-0.3288123582520488,-0.23895793152053227,0,4
6068,0.16675014042782915,-0.23847535790840646,0,4
6070,0.3514524835519943,-0.15232238256130295,0,4
6072,-0.02396818849253047,0.02997673551566129,0,4
6074,0.22026411806765242,-0.3680974628076441,0,4
6076,-0.31871253159577845,-0.15314544119107665,0,4
6078,0.04118222912991977,-0.06960194215468256,0,4
6080,0.42995886463926125,-0.31803294579231406,0,4
6082,0.21448019106189262,0.3621910524018811,0,4
6084,-0.13909455017849137,-0.26035276749659764,0,4
6086,0.24678954029086111,-0.2171159464922362,0,4
6088,0.48026023721320626,-0.2896722092314149,0,4
6090,-0.8348580800355823,0.3626173834302836,0,4
6092,0.6920380974333561,0.0700219435582762,0,4
6094,-7.4688155516002315,-0.2798728023331001,0,4
6096,0.34334162555504444,0.20000269893839015,0,4
6098,0.7106753091373801,-0.012714172321032976,0,4
6100,-0.511368865903932,0.0005709827686591248,0,4
6102,-0.19614302110959497,-0.14078032753000072,0,4
6104,0.004261486785113138,-0.23590366686023953,0,4
6106,-0.23118106003619604,0.019484051105373434,0,4
6108,0.9672824490286636,-0.18790521689814021,0,4
6110,-0.26560348460150984,0.36691045368743713,0,4
6112,-0.12213235668559883,-0.35802646652232323,0,4
6114,0.23957722219328126,0.30099555074379286,0,4
6116,-0.4294461201081284,-0.08600957455349419,0,4
6118,-0.04559776172557443,0.01039772574820981,0,4
6120,0.293845135405428,0.13585549348744527,0,4
6122,-0.015392786267560181,-0.20791046323147302,0,4
6124,0.09869900440811227,0.14315892692421453,0,4
6126,-0.10854990563306642,-0.695883475427839,0,4
6128,-0.5770856579189011,-0.22899115886005586,0,4
6130,0.29660794140066643,-0.2769295938707489,0,4
6132,0.9786996733256005,-0.3543184226737752,0,4
6134,0.1526772299238198,-0.11035449261475427,0,4
6136,0.25125381644594613,0.03075584356148924,0,4
6138,0.4738129601856117,0.10520052995265743,0,4
6140,-0.45950489283949775,-0.003276025821675363,0,4
6142,0.9545539831124854,-0.21623658061294446,0,4
6144,0.24097652070116785,0.026825004205093633,0,4
6146,0.9212547513239435,-0.03066419357366168,0,4
6148,-0.20371872234060343,0.1600271462677117,0,4
6150,1.0101618700811779,0.1226487185192471,0,4
6152,0.5141420085146833,-0.05270073969507214,0,4
6154,0.40862587885016405,-0.2706317583650685,0,4
6156,0.25700800356513814,-0.2132430759715302,0,4
6158,0.02758471934455287,-0.1890097845454666,0,4
6160,0.7171556768662178,-0.13391846072757485,0,4
6162,0.2129215593128922,0.003107285455043521,0,4
6164,-0.7895612757541106,0.10814026006863027,0,4
6166,-0.38505784737132925,-0.07186807921038178,0,4
6168,0.058200202241598574,-0.05607205078043905,0,4
6170,0.29426446083861496,-0.026196100985670576,0,4
6172,0.12001356348805159,-0.18105015255385018,0,4
6174,0.7270387992949646,-0.2772418923192949,0,4
6176,-0.7810125401675511,-0.4722262141266343,0,4
6178,0.21572642029071462,-0.2231560041736525,0,4
6180,-0.71736016817983,0.051285738032539975,0,4
6182,0.5091741599527858,-0.2249793784858725,0,4
6184,0.10294802599502768,-0.11572265597654428,0,4
6186,0.3476826047359594,0.04970852707778464,0,4
6188,-0.26279992194806734,0.062454211870007076,0,4
6190,0.757088860970063,-0.3134507437965378,0,4
6192,0.6441389683118335,0.17435728038654819,0,4
6194,0.4263113698563778,0.20496360969973645,0,4
6196,0.08722019399509007,-0.3252706084361125,0,4
6198,0.42487448032921793,-0.253385724044814,0,4
6200,-0.1871575755821966,0.21993678208680245,0,4
6202,0.5563594129144045,-0.09435695170801414,0,4
6204,0.9342399740184656,-0.581303384631375,0,4
6206,0.6589922968731022,-0.38865620830958364,0,4
6208,-0.19732762482891064,-0.11843879979123902,0,4
6210,0.3219001590415974,-0.3330678594974696,0,4
6212,-0.46512259071737755,-0.1569764232233394,0,4
6214,0.42259101403177307,-0.05224976346328971,0,4
6216,0.3648076891241331,0.2836353435710043,0,4
6218,-0.7390084423374124,-0.1280898264884704,0,4
6220,-0.40199265016775343,0.19208870655949087,0,4
6222,0.016194594159237567,0.2757672327766379,0,4
6224,0.0079222642167442,0.27707085617820515,0,4
6226,-0.42420746189454767,0.0070312268426015725,0,4
6228,0.3364406092701076,-0.5210521258406967,0,4
6230,0.27117910266185175,0.04839153396217603,0,4
6232,0.059268889942317715,0.1864175794954569,0,4
6234,-0.20772523013380775,-0.07890319945661961,0,4
6236,0.6509508938757496,0.3499567334253134,0,4
6238,0.9397562135541415,0.14212184983773588,0,4
6240,-0.07773178856749527,0.07363204387071073,0,4
6242,-0.13875913454227698,0.19533957695790388,0,4
6244,0.38634662998923613,0.01845133753687689,0,4
6246,-0.0175320956673721,-0.6454409024109273,0,4
6248,0.08664409998473742,-0.1771116008627113,0,4
6250,0.5050242219713911,0.2213643985471772,0,4
6252,-0.7551233235697791,-0.24956951996044274,0,4
6254,0.7806425756315781,-0.1123553603680566,0,4
6256,0.18817781235653278,-0.30530025102968883,0,4
6258,-0.042016495122574875,0.35919771280402574,0,4
6260,5.9547672743190185,0.33513605884920106,0,4
6262,0.13620004972378996,-0.26748772424740624,0,4
6264,-0.6694116981258843,-0.025258419994282202,0,4
6266,0.865631570266345,-0.21971335523284716,0,4
6268,0.17421204322938708,0.08459549444546871,0,4
6270,0.3654743398961123,0.059868716474519065,0,4
6272,0.6075821974057792,0.13081620227668622,0,4
6274,-0.3308068247561067,0.0181103912997978,0,4
6276,-7.349565307926156,0.6296903703997871,0,4
6278,0.02800961768480145,-0.30132735879556366,0,4
6280,0.5583665366623605,-0.4616942234527635,0,4
6282,-0.8563994161604603,-0.1521999059401679,0,4
6284,0.10867419776231006,-0.428192804910093,0,4
6286,-0.13082259587560563,-0.41045114792377474,0,4
6288,0.36179270472486896,-0.295076667053118,0,4
6290,0.37992633149477967,-0.276489399409765,0,4
6292,-0.18020937488193395,-0.2841072755694843,0,4
6294,-0.1822145075967184,0.06187386097260157,0,4
6296,0.10412088175823876,-0.17876772767821095,0,4
6298,-0.2696608542161549,-0.10202929294410353,0,4
6300,0.5576753354741155,0.15020249854366008,0,4
6302,-0.018408404598753227,-0.23987514704671575,0,4
6304,-1.2256374433993171,-0.12200382713531488,0,4
6306,-0.02076249240603593,0.02606003779581878,0,4
6308,-0.3363795196091122,-0.5159496086370824,0,4
6310,-0.6182220911094636,-0.6200931620265279,0,4
6312,-0.430683760667373,0.021445821386307982,0,4
6314,0.21025202904608903,0.05571817562198303,0,4
6316,0.7904788803542295,0.42504183397177653,0,4
6318,0.3075188063913139,-0.022722148080961787,0,4
6320,-0.12987796008409314,0.13270348698127749,0,4
6322,0.3757371354850299,-0.10577797019358609,0,4
6324,-0.05942669561758455,0.009961146396918958,0,4
6326,-0.17131553280491113,0.33179199951802907,0,4
6328,-0.3898957621813485,-0.5588026960085468,0,4
6330,-0.6739906741863877,0.0373018565496043,0,4
6332,-0.02588510892436485,0.4418064147425482,0,4
6334,0.2349819558883529,0.0063921893144654185,0,4
6336,0.11397408074716228,0.327872823773676,0,4
6338,-0.03779966776464831,-0.2076668295113581,0,4
6340,-0.2896914638739828,-0.0673881029338564,0,4
6342,0.44980246690559744,-0.05198467249202492,0,4
6344,-0.46606663400647724,-0.5807896719249483,0,4
6346,0.5299444216475057,-0.33427415354581796,0,4
6348,-0.315923845912231,-0.31752457088642444,0,4
6350,-0.19692775613586855,0.13324996762788865,0,4
6352,-0.5366319093793103,9.340357221969226,0,4
6354,-0.07717770480796517,0.016258845642276427,0,4
6356,0.6255502175658871,0.13372843256752873,0,4
6358,0.4070070641059266,-0.09841989416138695,0,4
6360,0.6273469471067129,0.22248341600500002,0,4
6362,0.41042368057531065,-0.0577954166272569,0,4
6364,-0.36292249377595626,-0.046267166780649835,0,4
6366,0.00494576605099207,-0.12224971340721337,0,4
6368,-0.20870915529910106,0.10092296868830757,0,4
6370,0.7956821218931355,-0.15880284335530914,0,4
6372,-0.4065906488808419,0.16951160401263934,0,4
6374,0.5881484497092214,-0.32581072841502434,0,4
6376,0.5879531988811436,-0.31800405920749913,0,4
6378,1.0337449936868195,0.10162211993997233,0,4
6380,-0.03148042218595064,-0.08065963185810389,0,4
6382,0.5024908301568259,-0.1664825949795926,0,4
6384,1.24928177246142,0.149221747969294,0,4
6386,-0.12994229890085238,-0.2025104271895423,0,4
6388,-0.5662499003573973,-0.10688875845530893,0,4
6390,-0.7302158570496851,0.2688298813270346,0,4
6392,-4.042851455073268,0.30169688557425767,0,4
6394,-0.7313925774863318,-6.83598247086269,0,4
6396,-0.012433190988736735,-0.12613348033769342,0,4
6398,0.37292021495654715,0.2292420080181268,0,4
6400,0.2531205499451191,-0.2827764576104236,0,4
6402,0.3675909458722826,-0.27289858923187676,0,4
6404,0.27109551294592804,-0.612000663789982,0,4
6406,0.7739361243767244,0.33311015264212424,0,4
6408,-0.2874238901257072,-0.262815629156511,0,4
6410,-0.15627701596022966,-0.0895834009427121,0,4
6412,-0.20163212319097565,-10.873020968558317,0,4
6414,0.5611072174672705,0.10343995353491361,0,4
6416,0.5946677848181816,-0.1480992258724193,0,4
6418,0.3811254464848102,-0.36637175598699395,0,4
6420,0.7296718114779859,0.043890157015340596,0,4
6422,-0.39370529879462657,-0.39665447645122487,0,4
6424,0.9601311456373387,-0.25657315615086274,0,4
6426,0.8917865053413185,-0.5547849000370031,0,4
6428,0.5172246260505423,-0.39435897646607343,0,4
6430,1.0151177342002387,-0.017921969948270586,0,4
6432,-0.620604917458363,-0.5213450302797608,0,4
6434,-0.08179688511792957,-0.4077928014166622,0,4
6436,-0.1819558597672756,-0.060416368931520706,0,4
6438,0.5112891975877608,-0.1875574746918795,0,4
6440,-0.331427188233343,0.40808535603282076,0,4
6442,0.5287415357572249,0.37093699127681007,0,4
6444,0.820563685812375,-0.2637417804629507,0,4
6446,0.4994223216712784,0.07101616558188394,0,4
6448,0.3038265059470762,0.11615253968830817,0,4
6450,-0.3010093701259651,-0.20021242697356328,0,4
6452,-0.2337572117300384,-0.41117449211107515,0,4
6454,0.763828644349376,-0.06274889524033254,0,4
6456,0.5402492643752853,-0.10046271528506936,0,4
6458,0.1510567044931475,-0.1622244375068626,0,4
6460,-0.029047318995447817,0.04404385822331302,0,4
6462,-0.7938706147089064,-0.2362122466564013,0,4
6464,-0.3393774933325411,-0.330473277034295,0,4
6466,1.079641876743355,-0.03423543446065882,0,4
6468,-0.4387820957462975,0.03080755253060668,0,4
6470,0.2607205135272053,-0.33626314644180494,0,4
6472,0.6500379525188661,0.15815597359418557,0,4
6474,-0.4261585339791884,-0.4757599909453379,0,4
6476,0.2589273221888796,-0.19566334066999774,0,4
6478,0.617434645818808,-0.12046814869314063,0,4
